Main engine shaft RPM,Main engine shaft power (KW),Mean draft (m),Wave height (m),Wind speed (m/s),Current speed (m/s),Speed through water (kn),Swell height (m),Trim (m),Main engine consumption (L/hr),is_synthetic
69.125,4422.4,7.975,8.325,14.35,0.17,13.7242,1.87,2.4499999999999993,966.0283,0
69.5,4435.2,7.975,8.325,14.35,0.17,12.7762,1.87,2.4499999999999993,955.1245,0
69.375,4403.2,7.975,8.325,14.35,0.17,13.9872,1.87,2.4499999999999993,977.8176,0
69.0,4435.2,7.975,8.325,14.35,0.17,13.2737,1.87,2.4499999999999993,955.0637,0
69.375,4473.6,7.975,8.325,14.35,0.17,14.3727,1.87,2.4499999999999993,991.5596,0
69.0,4512.0,7.975,8.325,14.35,0.17,13.2036,1.87,2.4499999999999993,1019.5,0
69.5,4544.0,7.975,8.325,14.35,0.17,13.3702,1.87,2.4499999999999993,991.2581,0
70.125,4550.4,7.975,8.325,14.35,0.17,13.5342,1.87,2.4499999999999993,967.3091,0
69.625,4499.2,7.975,7.73,13.2,0.137,13.5376,2.415,2.4499999999999993,967.1855,0
69.875,4467.2,7.975,7.73,13.2,0.137,13.5401,2.415,2.4499999999999993,967.4661,0
69.375,4480.0,7.975,7.73,13.2,0.137,13.259,2.415,2.4499999999999993,1007.266,0
69.375,4499.2,7.975,7.73,13.2,0.137,13.2876,2.415,2.4499999999999993,967.4043,0
69.5,4537.6,7.975,7.73,13.2,0.137,14.4952,2.415,2.4499999999999993,991.1133,0
69.5,4480.0,7.975,7.73,13.2,0.137,15.0845,2.415,2.4499999999999993,1019.25,0
69.625,4460.8,7.975,7.73,13.2,0.137,14.3518,2.415,2.4499999999999993,967.5005,0
69.0,4371.2,7.975,7.73,13.2,0.137,14.3153,2.415,2.4499999999999993,929.8358,0
69.25,4352.0,7.975,7.73,13.2,0.137,13.0489,2.415,2.4499999999999993,979.2085,0
69.125,4435.2,7.975,7.73,13.2,0.137,13.173,2.415,2.4499999999999993,979.2334,0
69.875,4467.2,7.975,7.73,13.2,0.137,12.66,2.415,2.4499999999999993,965.9403,0
69.75,4467.2,7.975,7.73,13.2,0.137,12.6408,2.415,2.4499999999999993,943.3584,0
69.875,4422.4,7.975,7.73,13.2,0.137,13.1643,2.415,2.4499999999999993,967.3042,0
69.5,4441.6,7.975,7.73,13.2,0.137,13.3501,2.415,2.4499999999999993,967.3669,0
69.0,4435.2,7.975,7.73,13.2,0.137,13.1105,2.415,2.4499999999999993,979.5154,0
69.375,4390.4,7.975,7.73,13.2,0.137,13.0514,2.415,2.4499999999999993,979.2646,0
69.125,4422.4,7.975,7.73,13.2,0.137,13.5984,2.415,2.4499999999999993,967.1113,0
69.875,4537.6,7.975,7.73,13.2,0.137,13.8718,2.415,2.4499999999999993,991.3521,0
69.625,4460.8,7.975,7.73,13.2,0.137,13.4847,2.415,2.4499999999999993,979.2927,0
69.375,4441.6,7.975,7.73,13.2,0.137,13.6261,2.415,2.4499999999999993,995.3716,0
69.0,4409.6,7.975,7.73,13.2,0.137,14.0812,2.415,2.4499999999999993,955.2124,0
68.75,4409.6,7.975,7.73,13.2,0.137,14.6311,2.415,2.4499999999999993,931.3188,0
69.375,4473.6,7.975,7.73,13.2,0.137,13.5879,2.415,2.4499999999999993,955.0898,0
69.625,4428.8,7.975,7.73,13.2,0.137,14.3605,2.415,2.4499999999999993,979.3401,0
69.375,4428.8,7.975,7.73,13.2,0.137,14.0367,2.415,2.4499999999999993,965.9293,0
69.0,4345.6,7.975,7.73,13.2,0.137,13.5489,2.415,2.4499999999999993,979.4524,0
69.375,4390.4,7.975,7.73,13.2,0.137,12.4516,2.415,2.4499999999999993,943.0996,0
69.125,4505.6,7.975,7.73,13.2,0.137,13.746,2.415,2.4499999999999993,991.3669,0
69.25,4537.6,7.975,7.73,13.2,0.137,14.298,2.415,2.4499999999999993,979.4883,0
69.125,4454.4,7.975,7.73,13.2,0.137,13.4612,2.415,2.4499999999999993,955.1047,0
69.625,4377.6,7.975,7.73,13.2,0.137,12.207,2.415,2.4499999999999993,1019.4,0
69.75,4486.4,7.975,7.73,13.2,0.137,13.9134,2.415,2.4499999999999993,967.5129,0
69.875,4358.4,7.975,7.73,13.2,0.137,13.1122,2.415,2.4499999999999993,979.2085,0
69.0,4499.2,7.975,7.73,13.2,0.137,13.923,2.415,2.4499999999999993,979.2068,0
69.25,4563.2,7.975,7.73,13.2,0.137,13.6722,2.415,2.4499999999999993,979.1738,0
69.0,4576.0,7.975,7.73,13.2,0.137,12.0812,2.415,2.4499999999999993,1019.23,0
69.625,4563.2,7.975,7.73,13.2,0.137,13.1722,2.415,2.4499999999999993,979.479,0
69.625,4595.2,7.975,7.73,13.2,0.137,13.4952,2.415,2.4499999999999993,991.2847,0
69.875,4505.6,7.975,7.73,13.2,0.137,14.3501,2.415,2.4499999999999993,965.7539,0
69.875,4524.8,7.975,7.73,13.2,0.137,14.9109,2.415,2.4499999999999993,967.1624,0
69.375,4428.8,7.975,7.73,13.2,0.137,13.8744,2.415,2.4499999999999993,991.3389,0
69.0,4435.2,7.975,7.73,13.2,0.137,13.5593,2.415,2.4499999999999993,991.3916,0
69.375,4518.4,7.975,7.73,13.2,0.137,14.1722,2.415,2.4499999999999993,977.9985,0
69.625,4608.0,7.975,7.73,13.2,0.137,13.6957,2.415,2.4499999999999993,1007.202,0
69.75,4416.0,7.975,7.73,13.2,0.137,13.3283,2.415,2.4499999999999993,943.0864,0
69.875,4492.8,7.975,7.73,13.2,0.137,15.1512,2.415,2.4499999999999993,955.4915,0
69.25,4428.8,7.975,7.73,13.2,0.137,14.5644,2.415,2.4499999999999993,929.6929,0
69.5,4460.8,7.975,7.73,13.2,0.137,13.5393,2.415,2.4499999999999993,967.4722,0
69.375,4460.8,7.975,7.73,13.2,0.137,14.173,2.415,2.4499999999999993,979.1445,0
69.125,4371.2,7.975,7.73,13.2,0.137,14.8249,2.415,2.4499999999999993,941.7427,0
69.5,4435.2,7.975,7.73,13.2,0.137,13.8379,2.415,2.4499999999999993,955.4077,0
69.75,4403.2,7.975,7.73,13.2,0.137,13.548,2.415,2.4499999999999993,979.2664,0
69.0,4352.0,7.975,7.73,13.2,0.137,13.7468,2.415,2.4499999999999993,989.8003,0
69.375,4460.8,7.975,7.73,13.2,0.137,13.6479,2.415,2.4499999999999993,955.1775,0
69.5,4416.0,7.975,7.73,13.2,0.137,13.9222,2.415,2.4499999999999993,979.2795,0
69.625,4467.2,7.975,7.73,13.2,0.137,13.7964,2.415,2.4499999999999993,979.2185,0
69.875,4422.4,7.975,7.73,13.2,0.137,14.4881,2.415,2.4499999999999993,979.5574,0
69.0,4416.0,7.975,7.73,13.2,0.137,13.2234,2.415,2.4499999999999993,967.1721,0
69.625,4531.2,7.975,7.73,13.2,0.137,14.1974,2.415,2.4499999999999993,1007.194,0
69.625,4473.6,7.975,7.73,13.2,0.137,15.1018,2.415,2.4499999999999993,967.5117,0
69.625,4339.2,7.975,6.96,12.2,0.105,15.6374,2.87,2.4499999999999993,943.3997,0
69.875,4371.2,7.975,6.96,12.2,0.105,15.0262,2.87,2.4499999999999993,955.1609,0
69.375,4294.4,7.975,6.96,12.2,0.105,14.2536,2.87,2.4499999999999993,930.0322,0
69.75,4326.4,7.975,6.96,12.2,0.105,13.9411,2.87,2.4499999999999993,931.4011,0
69.625,4326.4,7.975,6.96,12.2,0.105,13.8908,2.87,2.4499999999999993,943.2695,0
69.5,4390.4,7.975,6.96,12.2,0.105,14.5904,2.87,2.4499999999999993,955.1838,0
69.875,4377.6,7.975,6.96,12.2,0.105,13.7901,2.87,2.4499999999999993,967.2515,0
69.5,4300.8,7.975,6.96,12.2,0.105,13.7918,2.87,2.4499999999999993,967.3333,0
69.25,4294.4,7.975,6.96,12.2,0.105,13.3916,2.87,2.4499999999999993,943.2563,0
69.875,4345.6,7.975,6.96,12.2,0.105,15.0489,2.87,2.4499999999999993,979.3633,0
69.625,4377.6,7.975,6.96,12.2,0.105,13.3291,2.87,2.4499999999999993,943.416,0
69.125,4409.6,7.975,6.96,12.2,0.105,13.2041,2.87,2.4499999999999993,943.2085,0
69.5,4390.4,7.975,6.96,12.2,0.105,14.5514,2.87,2.4499999999999993,979.4851,0
69.0,4358.4,7.975,6.96,12.2,0.105,13.9012,2.87,2.4499999999999993,955.1721,0
69.375,4371.2,7.975,6.96,12.2,0.105,13.2746,2.87,2.4499999999999993,955.3059,0
69.375,4352.0,7.975,6.96,12.2,0.105,14.3509,2.87,2.4499999999999993,967.5464,0
69.0,4428.8,7.975,6.96,12.2,0.105,14.4541,2.87,2.4499999999999993,943.3767,0
69.25,4428.8,7.975,6.96,12.2,0.105,15.1391,2.87,2.4499999999999993,941.9501,0
69.125,4396.8,7.975,6.96,12.2,0.105,12.8379,2.87,2.4499999999999993,955.4321,0
69.375,4428.8,7.975,6.96,12.2,0.105,14.1001,2.87,2.4499999999999993,967.4392,0
69.0,4416.0,7.975,6.96,12.2,0.105,14.2372,2.87,2.4499999999999993,979.4114,0
69.0,4448.0,7.975,6.96,12.2,0.105,13.6512,2.87,2.4499999999999993,955.5046,0
69.5,4480.0,7.975,6.96,12.2,0.105,14.7016,2.87,2.4499999999999993,943.4553,0
69.0,4454.4,7.975,6.96,12.2,0.105,12.0992,2.87,2.4499999999999993,967.4905,0
69.75,4486.4,7.975,6.96,12.2,0.105,12.7347,2.87,2.4499999999999993,979.3059,0
69.875,4486.4,7.975,6.96,12.2,0.105,13.0602,2.87,2.4499999999999993,991.3633,0
69.5,4486.4,7.975,6.96,12.2,0.105,13.2234,2.87,2.4499999999999993,967.3816,0
69.25,4454.4,7.975,6.96,12.2,0.105,14.1139,2.87,2.4499999999999993,978.2358,0
69.125,4537.6,7.975,6.96,12.2,0.105,14.5246,2.87,2.4499999999999993,955.2229,0
69.125,4569.6,7.975,6.96,12.2,0.105,14.0812,2.87,2.4499999999999993,1019.146,0
69.125,4556.8,7.975,6.96,12.2,0.105,13.7972,2.87,2.4499999999999993,979.5627,0
69.75,4460.8,7.975,6.96,12.2,0.105,14.3605,2.87,2.4499999999999993,979.3154,0
69.125,4486.4,7.975,6.96,12.2,0.105,12.4968,2.87,2.4499999999999993,991.5994,0
69.125,4492.8,7.975,6.96,12.2,0.105,13.9621,2.87,2.4499999999999993,955.031,0
70.375,4435.2,7.975,6.96,12.2,0.105,13.4273,2.87,2.4499999999999993,979.4478,0
69.5,4371.2,7.975,6.96,12.2,0.105,15.0036,2.87,2.4499999999999993,931.0588,0
69.75,4390.4,7.975,6.96,12.2,0.105,14.8266,2.87,2.4499999999999993,943.1038,0
69.75,4262.4,7.975,6.96,12.2,0.105,13.8744,2.87,2.4499999999999993,991.2168,0
69.25,4332.8,7.975,6.96,12.2,0.105,13.4776,2.87,2.4499999999999993,967.3506,0
69.25,4384.0,7.975,6.96,12.2,0.105,13.4742,2.87,2.4499999999999993,967.3452,0
69.125,4492.8,7.975,6.96,12.2,0.105,13.6722,2.87,2.4499999999999993,979.2847,0
69.125,4480.0,7.975,6.96,12.2,0.105,13.4126,2.87,2.4499999999999993,967.2446,0
69.0,4537.6,7.975,6.96,12.2,0.105,13.4117,2.87,2.4499999999999993,967.4189,0
69.25,4486.4,7.975,6.96,12.2,0.105,14.41,2.87,2.4499999999999993,967.2976,0
69.25,4492.8,7.975,6.96,12.2,0.105,13.0472,2.87,2.4499999999999993,979.5278,0
69.75,4428.8,7.975,6.96,12.2,0.105,13.6504,2.87,2.4499999999999993,955.2102,0
69.75,4416.0,7.975,6.96,12.2,0.105,14.2242,2.87,2.4499999999999993,967.2847,0
69.625,4448.0,7.975,6.96,12.2,0.105,14.4256,2.87,2.4499999999999993,979.2288,0
69.625,4428.8,7.975,5.2,11.45,0.0685,13.7788,3.74,2.4499999999999993,955.3916,0
69.625,4416.0,7.975,5.2,11.45,0.0685,14.2372,3.74,2.4499999999999993,978.2319,0
69.625,4352.0,7.975,5.2,11.45,0.0685,14.1105,3.74,2.4499999999999993,979.5234,0
69.125,4396.8,7.975,5.2,11.45,0.0685,13.5896,3.74,2.4499999999999993,955.5117,0
69.125,4435.2,7.975,5.2,11.45,0.0685,14.3786,3.74,2.4499999999999993,931.3091,0
69.875,4435.2,7.975,5.2,11.45,0.0685,14.2901,3.74,2.4499999999999993,967.2417,0
69.75,4416.0,7.975,5.2,11.45,0.0685,14.1651,3.74,2.4499999999999993,967.5249,0
69.0,4364.8,7.975,5.2,11.45,0.0685,14.6303,3.74,2.4499999999999993,931.4802,0
69.25,4364.8,7.975,5.2,11.45,0.0685,13.4134,3.74,2.4499999999999993,967.3552,0
69.125,4384.0,7.975,5.2,11.45,0.0685,15.2112,3.74,2.4499999999999993,955.2847,0
69.125,4390.4,7.975,5.2,11.45,0.0685,13.9012,3.74,2.4499999999999993,955.2085,0
69.25,4441.6,7.975,5.2,11.45,0.0685,14.6315,3.74,2.4499999999999993,1007.451,0
69.75,4505.6,7.975,5.2,11.45,0.0685,14.621,3.74,2.4499999999999993,991.5994,0
69.625,4460.8,7.975,5.2,11.45,0.0685,13.5472,3.74,2.4499999999999993,979.3174,0
69.75,4454.4,7.975,5.2,11.45,0.0685,12.3908,3.74,2.4499999999999993,943.3091,0
69.0,4409.6,7.975,5.2,11.45,0.0685,14.2347,3.74,2.4499999999999993,979.1213,0
69.0,4428.8,7.975,5.2,11.45,0.0685,13.2007,3.74,2.4499999999999993,941.8734,0
60.4375,3836.8,7.975,5.2,11.45,0.0685,15.0497,3.74,2.4499999999999993,979.2664,0
66.625,4249.6,7.975,5.2,11.45,0.0685,13.5271,3.74,2.4499999999999993,955.3633,0
68.125,4345.6,7.975,5.2,11.45,0.0685,14.2867,3.74,2.4499999999999993,967.4065,0
69.25,4384.0,7.975,5.2,11.45,0.0685,14.1764,3.74,2.4499999999999993,979.459,0
69.875,4352.0,7.975,5.2,11.45,0.0685,15.2901,3.74,2.4499999999999993,967.1809,0
69.375,4371.2,7.975,5.2,11.45,0.0685,14.5669,3.74,2.4499999999999993,929.5913,0
69.375,4364.8,7.975,5.2,11.45,0.0685,12.9751,3.74,2.4499999999999993,967.3669,0
69.0,4454.4,7.975,2.555,5.8,0.119,12.6512,3.57,2.4499999999999993,955.5518,0
69.0,4409.6,7.975,2.555,5.8,0.119,14.4742,3.57,2.4499999999999993,967.1133,0
69.875,4454.4,7.975,2.555,5.8,0.119,14.7989,3.57,2.4499999999999993,979.4126,0
69.25,4467.2,7.975,2.555,5.8,0.119,14.7997,3.57,2.4499999999999993,979.5496,0
69.75,4454.4,7.975,2.555,5.8,0.119,14.9126,3.57,2.4499999999999993,965.8423,0
69.875,4441.6,7.975,2.555,5.8,0.119,14.8014,3.57,2.4499999999999993,979.5066,0
69.5,4371.2,7.975,2.555,5.8,0.119,14.9012,3.57,2.4499999999999993,955.3174,0
69.25,4320.0,7.975,2.555,5.8,0.119,14.5862,3.57,2.4499999999999993,955.2739,0
69.125,4396.8,7.975,2.555,5.8,0.119,14.9126,3.57,2.4499999999999993,967.4016,0
69.25,4441.6,7.975,2.555,5.8,0.119,14.9004,3.57,2.4499999999999993,955.4043,0
69.75,4460.8,7.975,2.555,5.8,0.119,15.2242,3.57,2.4499999999999993,967.2927,0
69.625,4435.2,7.975,2.555,5.8,0.119,15.4751,3.57,2.4499999999999993,967.2334,0
69.5,4435.2,7.975,2.555,5.8,0.119,15.2746,3.57,2.4499999999999993,954.1641,0
69.0,4390.4,7.975,2.555,5.8,0.119,15.2746,3.57,2.4499999999999993,955.4297,0
69.0,4403.2,7.975,2.555,5.8,0.119,14.8475,3.57,2.4499999999999993,966.2852,0
69.875,4422.4,7.975,2.555,5.8,0.119,15.246,3.57,2.4499999999999993,990.377,0
69.875,4467.2,7.975,2.555,5.8,0.119,15.285,3.57,2.4499999999999993,967.3538,0
69.25,4416.0,7.975,2.555,5.8,0.119,15.1487,3.57,2.4499999999999993,955.2305,0
69.625,4416.0,7.975,2.555,5.8,0.119,15.1504,3.57,2.4499999999999993,955.2446,0
69.625,4416.0,7.975,2.555,5.8,0.119,15.035,3.57,2.4499999999999993,967.575,0
69.75,4448.0,7.975,2.555,5.8,0.119,15.035,3.57,2.4499999999999993,967.5627,0
69.125,4384.0,7.975,2.555,5.8,0.119,15.0879,3.57,2.4499999999999993,955.2085,0
69.0,4396.8,7.975,2.555,5.8,0.119,14.9083,3.57,2.4499999999999993,967.4297,0
69.875,4435.2,7.975,2.555,5.8,0.119,14.7972,3.57,2.4499999999999993,979.281,0
69.5,4435.2,7.975,2.555,5.8,0.119,14.6001,3.57,2.4499999999999993,967.5129,0
69.125,4416.0,7.975,2.555,5.8,0.119,14.7259,3.57,2.4499999999999993,967.1343,0
69.25,4460.8,7.975,2.555,5.8,0.119,14.7137,3.57,2.4499999999999993,955.3713,0
69.375,4486.4,7.975,2.555,5.8,0.119,14.6399,3.57,2.4499999999999993,943.2847,0
69.25,4448.0,7.975,2.555,5.8,0.119,14.6218,3.57,2.4499999999999993,991.4126,0
69.375,4384.0,7.975,2.555,5.8,0.119,15.0611,3.57,2.4499999999999993,991.3867,0
69.375,4460.8,7.975,2.78,6.75,0.181,14.785,3.525,2.4499999999999993,967.4426,0
69.625,4480.0,7.975,2.78,6.75,0.181,14.9343,3.525,2.4499999999999993,991.2927,0
69.875,4480.0,7.975,2.78,6.75,0.181,14.9012,3.525,2.4499999999999993,955.5164,0
69.0,4480.0,7.975,2.78,6.75,0.181,15.16,3.525,2.4499999999999993,965.748,0
69.75,4486.4,7.975,2.78,6.75,0.181,14.8631,3.525,2.4499999999999993,979.1821,0
69.375,4422.4,7.975,2.78,6.75,0.181,14.7997,3.525,2.4499999999999993,979.4043,0
69.125,4422.4,7.975,2.78,6.75,0.181,14.4725,3.525,2.4499999999999993,967.1038,0
69.625,4505.6,7.975,2.78,6.75,0.181,14.6957,3.525,2.4499999999999993,1007.301,0
69.875,4460.8,7.975,2.78,6.75,0.181,14.9872,3.525,2.4499999999999993,979.5627,0
69.75,4441.6,7.975,2.78,6.75,0.181,14.6852,3.525,2.4499999999999993,991.5129,0
69.75,4384.0,7.975,2.78,6.75,0.181,14.2779,3.525,2.4499999999999993,955.4639,0
69.0,4435.2,7.975,2.78,6.75,0.181,14.4247,3.525,2.4499999999999993,979.4871,0
69.625,4384.0,7.975,2.78,6.75,0.181,15.3014,3.525,2.4499999999999993,979.51,0
69.5,4403.2,7.975,2.78,6.75,0.181,15.1626,3.525,2.4499999999999993,967.3552,0
69.75,4352.0,7.975,2.78,6.75,0.181,14.6252,3.525,2.4499999999999993,995.459,0
69.75,4364.8,7.975,2.78,6.75,0.181,14.3421,3.525,2.4499999999999993,955.5117,0
69.375,4396.8,7.975,2.78,6.75,0.181,14.4143,3.525,2.4499999999999993,967.5876,0
69.375,4345.6,7.975,2.78,6.75,0.181,13.2146,3.525,2.4499999999999993,955.4043,0
69.125,4345.6,7.975,2.78,6.75,0.181,14.1911,3.525,2.4499999999999993,929.8608,0
69.0,4288.0,7.975,2.78,6.75,0.181,14.1496,3.525,2.4499999999999993,955.1738,0
69.875,4441.6,7.975,2.78,6.75,0.181,13.8933,3.525,2.4499999999999993,942.3091,0
69.5,4409.6,7.975,2.78,6.75,0.181,13.2771,3.525,2.4499999999999993,955.8374,0
69.625,4384.0,7.975,2.78,6.75,0.181,14.2893,3.525,2.4499999999999993,967.2534,0
69.75,4384.0,7.975,2.78,6.75,0.181,14.5506,3.525,2.4499999999999993,979.2515,0
69.125,4345.6,7.975,2.78,6.75,0.181,14.5061,3.525,2.4499999999999993,931.2085,0
69.875,4249.6,7.975,2.78,6.75,0.181,13.3283,3.525,2.4499999999999993,943.1658,0
69.25,4294.4,7.975,2.78,6.75,0.181,13.9646,3.525,2.4499999999999993,955.3059,0
69.25,4371.2,7.975,2.78,6.75,0.181,13.4654,3.525,2.4499999999999993,955.3389,0
69.75,4358.4,7.975,2.78,6.75,0.181,12.9046,3.525,2.4499999999999993,955.3154,0
65.25,4067.2,7.975,2.78,6.75,0.181,14.0158,3.525,2.4499999999999993,943.4771,0
68.25,4326.4,7.975,2.78,6.75,0.181,14.7033,3.525,2.4499999999999993,943.1245,0
69.0,4294.4,7.975,2.78,6.75,0.181,14.3924,3.525,2.4499999999999993,943.3257,0
69.125,4377.6,7.975,2.78,6.75,0.181,14.5799,3.525,2.4499999999999993,943.3879,0
69.0,4377.6,7.975,2.78,6.75,0.181,14.7259,3.525,2.4499999999999993,965.9165,0
69.625,4377.6,7.975,2.78,6.75,0.181,14.6236,3.525,2.4499999999999993,991.4231,0
69.75,4377.6,7.975,2.78,6.75,0.181,13.6555,3.525,2.4499999999999993,953.9985,0
69.375,4256.0,7.975,2.78,6.75,0.181,14.6609,3.525,2.4499999999999993,966.9951,0
69.125,4371.2,7.975,2.78,6.75,0.181,14.8396,3.525,2.4499999999999993,955.2446,0
69.25,4371.2,7.975,2.78,6.75,0.181,13.9881,3.525,2.4499999999999993,978.2134,0
69.0,4371.2,7.975,2.78,6.75,0.181,14.3283,3.525,2.4499999999999993,943.2708,0
69.125,4358.4,7.975,2.78,6.75,0.181,14.1122,3.525,2.4499999999999993,979.2908,0
69.125,4390.4,7.975,2.78,6.75,0.181,14.5489,3.525,2.4499999999999993,978.2598,0
69.5,4435.2,7.975,2.78,6.75,0.181,14.2762,3.525,2.4499999999999993,955.2593,0
69.75,4371.2,7.975,2.78,6.75,0.181,14.6609,3.525,2.4499999999999993,967.2368,0
69.5,4358.4,7.975,2.78,6.75,0.181,15.1357,3.525,2.4499999999999993,1007.434,0
69.875,4390.4,7.975,2.78,6.75,0.181,14.7284,3.525,2.4499999999999993,967.3867,0
69.375,4435.2,7.975,2.78,6.75,0.181,14.4193,3.525,2.4499999999999993,903.4207,0
69.0,4448.0,7.975,2.78,6.75,0.181,13.7746,3.525,2.4499999999999993,955.2002,0
69.25,4416.0,7.975,2.78,6.75,0.181,14.0984,3.525,2.4499999999999993,967.4177,0
69.875,4435.2,7.975,2.78,6.75,0.181,13.7259,3.525,2.4499999999999993,967.2942,0
69.375,4371.2,7.975,2.78,6.75,0.181,14.4742,3.525,2.4499999999999993,967.3584,0
69.125,4435.2,7.975,2.78,6.75,0.181,13.9109,3.525,2.4499999999999993,967.2581,0
69.125,4422.4,7.975,2.78,6.75,0.181,14.4126,3.525,2.4499999999999993,967.4177,0
69.5,4454.4,7.975,2.78,6.75,0.181,14.6617,3.525,2.4499999999999993,967.2861,0
69.625,4460.8,7.975,2.78,6.75,0.181,14.6764,3.525,2.4499999999999993,979.459,0
69.875,4409.6,7.975,2.78,6.75,0.181,14.6131,3.525,2.4499999999999993,978.355,0
69.375,4403.2,7.975,2.78,6.75,0.181,14.1018,3.525,2.4499999999999993,967.4043,0
69.375,4467.2,7.975,2.78,6.75,0.181,14.2712,3.525,2.4499999999999993,1019.396,0
69.625,4454.4,7.975,2.78,6.75,0.181,14.4247,3.525,2.4499999999999993,979.4622,0
69.625,4441.6,7.975,2.78,6.75,0.181,14.9012,3.525,2.4499999999999993,955.3679,0
69.5,4486.4,7.975,3.25,8.75,0.2525,14.9784,3.355,2.4499999999999993,967.3982,0
69.375,4473.6,7.975,3.25,8.75,0.2525,14.5393,3.355,2.4499999999999993,967.8127,0
68.5,4377.6,7.975,3.25,8.75,0.2525,14.8283,3.355,2.4499999999999993,943.4177,0
69.125,4409.6,7.975,3.25,8.75,0.2525,15.1009,3.355,2.4499999999999993,967.4033,0
69.75,4441.6,7.975,3.25,8.75,0.2525,15.2146,3.355,2.4499999999999993,955.5005,0
69.25,4409.6,7.975,3.25,8.75,0.2525,14.3379,3.355,2.4499999999999993,955.2002,0
69.375,4409.6,7.975,3.25,8.75,0.2525,13.1512,3.355,2.4499999999999993,955.2795,0
69.875,4428.8,7.975,3.25,8.75,0.2525,13.9524,3.355,2.4499999999999993,943.3538,0
69.5,4409.6,7.975,3.25,8.75,0.2525,14.4646,3.355,2.4499999999999993,955.2783,0
69.0,4384.0,7.975,3.25,8.75,0.2525,14.7641,3.355,2.4499999999999993,941.7542,0
69.625,4371.2,7.975,3.25,8.75,0.2525,14.8631,3.355,2.4499999999999993,979.3352,0
69.375,4364.8,7.975,3.25,8.75,0.2525,14.5887,3.355,2.4499999999999993,955.0784,0
69.0,4332.8,7.975,3.25,8.75,0.2525,14.7666,3.355,2.4499999999999993,943.4263,0
69.0,4313.6,7.975,3.25,8.75,0.2525,14.7641,3.355,2.4499999999999993,943.0767,0
69.375,4377.6,7.975,3.25,8.75,0.2525,14.7884,3.355,2.4499999999999993,967.5596,0
69.875,4441.6,7.975,3.25,8.75,0.2525,14.5262,3.355,2.4499999999999993,955.22,0
69.375,4377.6,7.975,3.25,8.75,0.2525,14.4751,3.355,2.4499999999999993,967.3679,0
69.375,4390.4,7.975,3.25,8.75,0.2525,14.6911,3.355,2.4499999999999993,931.1721,0
69.875,4377.6,7.975,3.25,8.75,0.2525,14.4864,3.355,2.4499999999999993,979.2151,0
69.125,4441.6,7.975,3.25,8.75,0.2525,14.5602,3.355,2.4499999999999993,991.2305,0
69.125,4409.6,7.975,3.25,8.75,0.2525,14.3908,3.355,2.4499999999999993,943.2861,0
69.875,4422.4,7.975,3.25,8.75,0.2525,14.3631,3.355,2.4499999999999993,979.5215,0
69.0,4473.6,7.975,3.25,8.75,0.2525,14.6001,3.355,2.4499999999999993,967.2847,0
69.875,4441.6,7.975,3.25,8.75,0.2525,14.7842,3.355,2.4499999999999993,967.4758,0
69.625,4441.6,7.975,3.25,8.75,0.2525,14.7771,3.355,2.4499999999999993,955.4065,0
69.5,4390.4,7.975,3.25,8.75,0.2525,15.3006,3.355,2.4499999999999993,979.2417,0
69.75,4390.4,7.975,3.25,8.75,0.2525,15.2779,3.355,2.4499999999999993,955.4033,0
69.875,4409.6,7.975,3.25,8.75,0.2525,15.3031,3.355,2.4499999999999993,979.3105,0
69.375,4339.2,7.975,3.25,8.75,0.2525,14.9038,3.355,2.4499999999999993,953.8003,0
69.375,4371.2,7.975,3.25,8.75,0.2525,14.4881,3.355,2.4499999999999993,979.5024,0
69.0,4307.2,7.975,3.25,8.75,0.2525,14.4021,3.355,2.4499999999999993,955.8127,0
69.5,4403.2,7.975,3.25,8.75,0.2525,14.8631,3.355,2.4499999999999993,979.2021,0
69.25,4403.2,7.975,3.25,8.75,0.2525,14.5053,3.355,2.4499999999999993,931.334,0
69.0,4435.2,7.975,3.25,8.75,0.2525,14.6512,3.355,2.4499999999999993,955.2847,0
69.625,4467.2,7.975,3.25,8.75,0.2525,14.5011,3.355,2.4499999999999993,995.3105,0
69.75,4371.2,7.975,3.25,8.75,0.2525,14.3421,3.355,2.4499999999999993,955.052,0
69.375,4371.2,7.975,3.25,8.75,0.2525,14.6424,3.355,2.4499999999999993,943.1821,0
69.0,4288.0,7.975,3.25,8.75,0.2525,14.5149,3.355,2.4499999999999993,943.1047,0
69.25,4384.0,7.975,3.25,8.75,0.2525,14.6479,3.355,2.4499999999999993,1019.309,0
69.0,4428.8,7.975,3.25,8.75,0.2525,14.0799,3.355,2.4499999999999993,943.3433,0
69.125,4416.0,7.975,3.25,8.75,0.2525,13.8379,3.355,2.4499999999999993,955.0444,0
69.375,4384.0,7.975,3.25,8.75,0.2525,14.5921,3.355,2.4499999999999993,953.8236,0
69.375,4384.0,7.975,3.25,8.75,0.2525,14.0913,3.355,2.4499999999999993,955.1504,0
69.75,4435.2,7.975,3.25,8.75,0.2525,14.6764,3.355,2.4499999999999993,979.2893,0
69.25,4435.2,7.975,3.25,8.75,0.2525,14.4038,3.355,2.4499999999999993,955.3188,0
69.25,4390.4,7.975,3.25,8.75,0.2525,15.1018,3.355,2.4499999999999993,967.3042,0
69.625,4358.4,7.975,3.25,8.75,0.2525,15.0887,3.355,2.4499999999999993,955.197,0
